"No.","Symbol","Company Name","Sector","Issued Allocation","Remaining Allocation","Entry Price","Entry Time","Exit Price","Exit Time","Profit & Loss","Returns","Freeze Price","ISIN-Exchange-Series","Rationale"
"12","PERSISTENT","PERSISTENT SYSTEMS LTD-PERSISTENT EQ","IT - Software","10","0","5,460.00","01-Jun-2026","0.00","01-Jun-2026","0.00","0.00","0","INE262H01021-NSE-EQ","Nifty IT index has formed a hammer pattern on the monthly charts indicating a trend reversal. Amongst the IT names, Persitent looks strong as the stock has formed a strong support base around Rs. 4600 and has surpassed its key 200 DEMA hurdle with good volumes."
"13","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","35.33","30","113.28","23-Mar-2026","113.49","02-Apr-2026","0.21","0.19","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS WITH BULLISH SET UPS."
"14","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","15","25","114.22","25-May-2026","114.33","02-Jun-2026","0.11","0.10","0","INF0R8F01034-NSE-EQ","INVESTING IN STOCKS"
"15","PREMIERENE","PREMIER ENERGIES LIMITED-PREMIERENE EQ","Trading","10","0","1,070.10","02-Jun-2026","0.00","02-Jun-2026","0.00","0.00","0","INE0BS701011-NSE-EQ","Stock is in an uptrend and the 50 DEMA has been acting as a support for the stock. The overall set up is positive and hence we expect the uptrend to continue."
"16","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","REFINERIES","0","9.47","380.05","04-Feb-2026","374.70","02-Mar-2026","-5.35","-1.41","0","INE029A01011-NSE-EQ","TREND FOR THE STOCK HAS TURNED SIDEWAYD FROM UP"
"17","MARICO","MARICO LIMITED-MARICO EQ","FMCG","0","10","808.65","24-Feb-2026","780.10","02-Mar-2026","-28.55","-3.53","0","INE196A01026-NSE-EQ","Follow up move missing post breakout. On the weekly charts, stock has formed a shooting star pattern which is a bearish pattern."
"18","TITAN","TITAN COMPANY LIMITED-TITAN EQ","DIAMOND, GEMS AND JEWELLERY","0","8.59","4,135.80","04-Feb-2026","4,252.20","02-Mar-2026","116.40","2.81","0","INE280A01028-NSE-EQ","Book Profits as RSI has formed a negative divergence with prices."
"19","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","10","30","115.10","21-Jul-2026","115.30","03-Aug-2026","0.20","0.17","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS"
"20","SIEMENS","SIEMENS LTD-SIEMENS EQ","Capital Goods - Electrical Equipment","10","0","3,852.30","03-Aug-2026","0.00","03-Aug-2026","0.00","0.00","0","INE003A01024-NSE-EQ","In the recent consolidation phase, prices have formed a support base in the range of Rs. 3400-3450. Now the stock seems to have resumed its uptrend and hence we expect the stock to resume the uptrend."
"21","TMCV","TATA MOTORS LIMITED-TMCV EQ","Automobile","10","0","447.45","03-Aug-2026","0.00","03-Aug-2026","0.00","0.00","0","INE1TAE01010-NSE-EQ","Stock has recently seen a conoslidation phase and has formed an inverted head and shoulders pattern. A breakout from this can lead to an uptrend in the short term."
"22","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.43","24.13","417.55","17-Nov-2025","404.00","03-Dec-2025","-13.55","-3.25","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"23","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.81","24.43","417.55","17-Nov-2025","408.00","03-Dec-2025","-9.55","-2.29","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"24","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","0","24.85","1,649.40","20-Nov-2025","1,565.90","03-Dec-2025","-83.50","-5.06","0","INE736A01011-NSE-EQ","StopLoss Triggered as stock breaksits previous swing low support"
"25","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.03","25.5","1,759.60","26-Nov-2025","1,719.50","03-Dec-2025","-40.10","-2.28","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"26","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.1","25.03","1,759.60","26-Nov-2025","1,721.80","03-Dec-2025","-37.80","-2.15","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"27","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - Software","25","0","3,210.00","03-Dec-2025","0.00","03-Dec-2025","0.00","0.00","0","INE467B01029-NSE-EQ","IT sector shows signs of an uptrend, TCS has given breakout from its previous swing high resistance and an Ascending Triangle pattern"
"28","FEDERALBNK","FEDERAL BANK LTD-FEDERALBNK EQ","Banks","10","0","300.00","03-Jun-2026","0.00","03-Jun-2026","0.00","0.00","0","INE171A01029-NSE-EQ","Stock has seen a time wise correction in the recent past. It has relative outperformed other banking stocks and has formed a support base at Rs. 280. We expect the stock to resume its uptrend."
"29","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","FINANCE","0","10","318.85","20-May-2026","302.80","03-Jun-2026","-16.05","-5.03","0","INE522D01027-NSE-EQ","Stock has failed to show a follow up move and has broken the support indicating a breakout failure."
"30","PERSISTENT","PERSISTENT SYSTEMS LTD-PERSISTENT EQ","IT - SOFTWARE","0","10","5,455.00","01-Jun-2026","5,181.50","03-Jun-2026","-273.50","-5.01","0","INE262H01021-NSE-EQ","Post the recent upmove in IT stocks, the sector has been witnessing sell off and there's lack of follow up move."
"31","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","20","24.81","417.55","17-Nov-2025","389.35","04-Dec-2025","-28.20","-6.75","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"32","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","14","20","417.55","17-Nov-2025","388.35","04-Dec-2025","-29.20","-6.99","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"33","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","0","14","417.55","17-Nov-2025","387.90","04-Dec-2025","-29.65","-7.10","0","INE376G01013-NSE-EQ","Stock breaches its 20 DEMA support and selling seen with high volumes."
"34","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","49.77","0","111.67","04-Dec-2025","0.00","04-Dec-2025","0.00","0.00","0","INF0R8F01034-NSE-EQ","Excess Funds parked in liquidcase untill any new opportunities seen"
"35","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.25","25.1","1,759.60","26-Nov-2025","1,731.40","04-Dec-2025","-28.20","-1.60","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"36","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","24.98","25","3,210.10","03-Dec-2025","3,246.00","04-Dec-2025","35.90","1.12","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"37","BPCL","BHARAT PETROLEUM CORP  LT-BPCL EQ","Refineries","10","0","380.00","04-Feb-2026","0.00","04-Feb-2026","0.00","0.00","0","INE029A01011-NSE-EQ","The OMCs have been witnessing positive momentum recently. BPCL has given breakout from its precious swing high with rising volumes."
"38","JINDALSTEL","JINDAL STEEL LIMITED-JINDALSTEL EQ","Steel","10","0","0.00","04-Feb-2026","0.00","04-Feb-2026","0.00","0.00","0","INE749A01030-NSE-EQ","The Metal sector has seen an outperformance in last few weeks. The prices have given a breakout above June 2024 resistance and the RSI oscillator on the weekly charts is hinting at a continuation of the uptrend."
"39","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","100","112.25","09-Jan-2026","112.61","04-Feb-2026","0.36","0.32","0","INF0R8F01034-NSE-EQ","INVSTING IN LIQUIDCASE UNTIL ANY NEW OPPORTUNITIES SEEN"
"40","LODHA","LODHA DEVELOPERS LIMITED-LODHA EQ","Realty","10","0","0.00","04-Feb-2026","0.00","04-Feb-2026","0.00","0.00","0","INE670K01029-NSE-EQ","Post the recent correction, the stock has seen a pullback move in last few sessions. The 50 EMA on the monthly charts seems to have acted as a support and hence, the risk reward ratio seems favorable at current levels."
"41","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","Crude Oil &amp; Natural Gas","10","0","267.30","04-Feb-2026","0.00","04-Feb-2026","0.00","0.00","0","INE213A01029-NSE-EQ","The stock has given a breakout from a long consolidation phase on the weekly charts with good volumes. We expect a trended upmove in the stock in short term."
"42","TITAN","TITAN COMPANY LIMITED-TITAN EQ","Diamond, Gems and Jewellery","10","0","4,137.30","04-Feb-2026","0.00","04-Feb-2026","0.00","0.00","0","INE280A01028-NSE-EQ","The stock has recently given a breakout form its long consolidation phase above Rs, 3850. Post an upmove, prices retraced back towards this level which is now acting as a support. This coincides with weekly 20 DEMA as well."
"43","ANANTRAJ","ANANT RAJ LIMITED-ANANTRAJ EQ","Realty","10","0","0.00","04-Jun-2026","0.00","04-Jun-2026","0.00","0.00","0","INE242C01024-NSE-EQ","Stock has given breakout from its resistance with good volumes. The breakout confirms the higher top higher bottom structure and thus a continuation of the uptrend"
"44","HSCL","HIMADRI SPECIALITY CHEM L-HSCL EQ","Chemicals","10","0","627.40","04-Jun-2026","0.00","04-Jun-2026","0.00","0.00","0","INE019C01026-NSE-EQ","Stock has formed a bullish flag pattern on the weekly charts and its resuming its uptrend."
"45","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","15","114.22","25-May-2026","114.36","04-Jun-2026","0.14","0.12","0","INF0R8F01034-NSE-EQ","To invest in stocks"
"46","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","9.68","9.94","1,615.05","16-Feb-2026","1,644.15","04-Mar-2026","29.10","1.80","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"47","GLENMARK","GLENMARK PHARMACEUTICALS-GLENMARK EQ","PHARMACEUTICALS","0","10","2,145.70","27-Feb-2026","2,078.10","04-Mar-2026","-67.60","-3.15","0","INE935A01035-NSE-EQ","No follow up move post breakout"
"48","J&amp;KBANK","J &amp; K BANK LTD.-J&amp;KBANK EQ","BANKS","10.18","10","120.60","27-Feb-2026","116.24","04-Mar-2026","-4.36","-3.62","0","INE168A01041-NSE-EQ","THE STOCK HAS GIVEN BREAKOUT FROM 18 MONTHS OF CONSOLIDATION PHASE WITH HIGH COLUMES IN LAST ONE WEEK. THE RSI OSCILLATOR ON THE WEEKLY CHART IS HINTING AT POSITIVE MOMENTUM AND HENCE WE EXPECT POSITIVE TREND IN THE SHORT TERM."
"49","NETWEB","NETWEB TECH INDIA LTD-NETWEB EQ","IT - HARDWARE","10.25","10.27","3,588.30","19-Feb-2026","3,461.50","04-Mar-2026","-126.80","-3.53","0","INE0NT901020-NSE-EQ","THE STOCK HAS CONSOLIDATED IN A RANGE IN LAST THREE MONTHS. THIS ENTIRE CONSOLIDATION IS ABOVE ITS 200 DEMA SUPPORT AND THE PREVIOUS RESISTANCE IS NOW ACTING AS A SUPPORT. THE VOLUMES HAVE STARTED INCREASING INDCATING START OF THE NEXT LEG OF TRENDED UPMOVE."
"50","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","10.77","10.38","267.10","04-Feb-2026","276.95","04-Mar-2026","9.85","3.69","0","INE213A01029-NSE-EQ","THE STOCK HAS GIVEN A BREAKOUT FROM A LONG CONSOLIDATION PHASE ON THE WEEKLY CHARTS WITH GOOD VOLUMES. WE EXPECT A TRENDED UPMOVE IN THE STOCK IN SHORT TERM."
"51","SAIL","STEEL AUTHORITY OF INDIA-SAIL EQ","STEEL","0","10","166.80","25-Feb-2026","156.95","04-Mar-2026","-9.85","-5.91","0","INE114A01011-NSE-EQ","Exit as short term support breached"
"52","SOLARINDS","SOLAR INDUSTRIES (I) LTD-SOLARINDS EQ","Aerospace &amp; Defence","10","0","14,408.00","04-Mar-2026","0.00","04-Mar-2026","0.00","0.00","0","INE343H01029-NSE-EQ","The stock has given breakout from a falling trendline resistance with high volumes. The 50 EMA on the weekly charts is the immediate support zone and the RSI oscillator is hinting at a positive momentum."
"53","HSCL","HIMADRI SPECIALITY CHEM L-HSCL EQ","CHEMICALS","0","10","506.00","21-Apr-2026","641.45","04-May-2026","135.45","26.77","0","INE019C01026-NSE-EQ","Book Profits"
"54","DELHIVERY","DELHIVERY LIMITED-DELHIVERY EQ","Logistics","25","0","475.30","04-Nov-2025","0.00","04-Nov-2025","0.00","0.00","0","INE148O01028-NSE-EQ","4 Week Focus Idea  BUY DELHIVERY  CMP 488.50 SL 458 TGT 550 - The stock has given a breakout from its three-months consolidation phase with high volumes and has resumed its uptrend."
"55","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","50.53","49.77","111.67","04-Dec-2025","111.72","05-Dec-2025","0.05","0.04","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"56","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","24.84","25.25","1,759.60","26-Nov-2025","1,725.10","05-Dec-2025","-34.50","-1.96","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"57","TCS","TATA CONSULTANCY SERV LT-TCS EQ","IT - SOFTWARE","24.63","24.98","3,210.10","03-Dec-2025","3,238.20","05-Dec-2025","28.10","0.88","0","INE467B01029-NSE-EQ","IT SECTOR SHOWS SIGNS OF AN UPTREND, TCS HAS GIVEN BREAKOUT FROM ITS PREVIOUS SWING HIGH RESISTANCE AND AN ASCENDING TRIANGLE PATTERN"
"58","ASTRAL","ASTRAL LIMITED-ASTRAL","PLASTIC PRODUCTS","9.96","9.68","1,615.05","16-Feb-2026","1,662.00","05-Mar-2026","46.95","2.91","0","INE006I01046-BSE-EQ","THE STOCK HAS GONE THROUGH A PRICE WISE AS WELL AS TIME WISE CORRECTIVE PHASE IN LAST FEW MONTHS. PRICES ARE NOW SHOWING A CONSOLIDATION FROM THIS CONSOLIDATION PHASE, WITH IMPROVING VOLUMES IN LASR FEW DAYS. ON THE WEEKLY CHARTS, JUNE 2025 HIGH OF 1586 AND NOVEMBER 2025 HIGH OF 1594 WERE THE MAJOR HURDLES WHICH HAVE BEEN TAKEN OUT. THE RSI OSCILLATOR ON THE DAILY, WEEKLY AS WELL AS THE MONTHLY CHARTS ARE POSITIVELY PLACES. HENCE, WE EXPECT THE STOCK TO TREND HIGHER AND OUTPERFORM THE BROADER MARKETS IN THE SHORT TERM."
"59","BEL","BHARAT ELECTRONICS LTD-BEL EQ","Aerospace &amp; Defence","10","0","462.80","05-Mar-2026","0.00","05-Mar-2026","0.00","0.00","0","INE263A01024-NSE-EQ","Stock has been an outperformer within the defense space and price volume action is hinting at an uptrend post the recent consolidation. The 20 and 50 DEMA range has been acting as a suppport and we expect the defense sector stocks to outperform the broader markets in the near term."
"60","J&amp;KBANK","J &amp; K BANK LTD.-J&amp;KBANK EQ","BANKS","10.73","10.18","120.60","27-Feb-2026","120.95","05-Mar-2026","0.35","0.29","0","INE168A01041-NSE-EQ","THE STOCK HAS GIVEN BREAKOUT FROM 18 MONTHS OF CONSOLIDATION PHASE WITH HIGH COLUMES IN LAST ONE WEEK. THE RSI OSCILLATOR ON THE WEEKLY CHART IS HINTING AT POSITIVE MOMENTUM AND HENCE WE EXPECT POSITIVE TREND IN THE SHORT TERM."
"61","MAZDOCK","MAZAGON DOCK SHIPBUIL LTD-MAZDOCK EQ","AEROSPACE &amp; DEFENCE","10.05","10","2,274.00","05-Mar-2026","2,352.50","05-Mar-2026","78.50","3.45","0","INE249Z01020-NSE-EQ","THE STOCK HAS RECENTLY SEEN A CORRECTION IN LAST FEW MONTHS AND IS SHOWING SIGNS OF TREND REVERSAL. THE VOLUMES ALONG WITH PRICE UPMOVE HAS INCREASED SIGNIFICANTLY HINTING AT A BUYING INTEREST NEAR SUPPORT. THE RISH REWARD RATIO SEEMS FAVORABLE AT CURRENT LEVELS."
"62","MAZDOCK","MAZAGON DOCK SHIPBUIL LTD-MAZDOCK EQ","Aerospace &amp; Defence","10","0","2,283.10","05-Mar-2026","0.00","05-Mar-2026","0.00","0.00","0","INE249Z01020-NSE-EQ","The stock has recently seen a correction in last few months and is showing signs of trend reversal. The volumes along with price upmove has increased significantly hinting at a buying interest near support. The rish reward ratio seems favorable at current levels."
"63","NETWEB","NETWEB TECH INDIA LTD-NETWEB EQ","IT - HARDWARE","0","10.25","3,588.30","19-Feb-2026","3,293.30","05-Mar-2026","-295.00","-8.22","0","INE0NT901020-NSE-EQ","Stock has breached its 50 DEMA and thus, exited as per our risk management rules."
"64","ONGC","OIL AND NATURAL GAS CORP.-ONGC EQ","CRUDE OIL &amp; NATURAL GAS","0","10.77","267.10","04-Feb-2026","275.85","05-Mar-2026","8.75","3.28","0","INE213A01029-NSE-EQ","Book Profits"
"65","AMBER","AMBER ENTERPRISES (I) LTD-AMBER EQ","Consumer Durables","10","0","8,266.00","05-May-2026","0.00","05-May-2026","0.00","0.00","0","INE371P01015-NSE-EQ","Stock has given breakout from a Symmetrical Triangle pattern and is hinting at a continuation of the uptrend."
"66","CSBBANK","CSB BANK LIMITED-CSBBANK EQ","BANKS","0","24.97","477.50","01-Jan-2026","536.15","06-Jan-2026","58.65","12.28","0","INE679A01013-NSE-EQ","STOCK HAS GIVEN BREAKOUT FROM RESISTANCE WITH RISING VOLUMES"
"67","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","0","24.03","111.67","04-Dec-2025","112.17","06-Jan-2026","0.50","0.45","0","INF0R8F01034-NSE-EQ","EXCESS FUNDS PARKED IN LIQUIDCASE UNTILL ANY NEW OPPORTUNITIES SEEN"
"68","MANAPPURAM","MANAPPURAM FINANCE LTD-MANAPPURAM EQ","FINANCE","25","24.88","306.50","24-Dec-2025","308.25","06-Jan-2026","1.75","0.57","0","INE522D01027-NSE-EQ","STOCK HAS GIVEN CONSOLIDATION BREAKOUT WITH HIGH VOLUMES"
"69","TATASTEEL","TATA STEEL LIMITED-TATASTEEL EQ","STEEL","0","26.12","175.60","30-Dec-2025","186.20","06-Jan-2026","10.60","6.04","0","INE081A01020-NSE-EQ","STOCK HAS GIVEN A BREAKOUT WITH RISING VOLUMES POST FORMING BASE AT ITS 200 DEMA"
"70","AZAD","AZAD ENGINEERING LIMITED-AZAD EQ","Aerospace &amp; Defence","10","0","2,198.90","06-Jul-2026","0.00","06-Jul-2026","0.00","0.00","0","INE02IJ01035-NSE-EQ","Post the consolidation breakout stock has formed a support base at its weekly 20 EMA and the stock seems to be resuming its uptrend."
"71","LLOYDSENT","LLOYDS ENTERPRISES LTD-LLOYDSENT EQ","Trading","5","0","77.26","06-Jul-2026","0.00","06-Jul-2026","0.00","0.00","0","INE080I01025-NSE-EQ","Stock has been foming higher top higher bottom structure and post a consolidation, it is hinting at a continuation of uptrend"
"72","MINDACORP","MINDA CORPORATION LTD-MINDACORP EQ","AUTO ANCILLARIES","0","10","662.40","15-Jun-2026","700.35","06-Jul-2026","37.95","5.73","0","INE842C01021-NSE-EQ","Book Profits, RSI is in overbought zone"
"73","PRESTIGE","PRESTIGE ESTATE LTD-PRESTIGE EQ","REALTY","0","10","1,501.60","16-Jun-2026","1,710.20","06-Jul-2026","208.60","13.89","0","INE811K01011-NSE-EQ","Book Profits"
"74","SUPRIYA","SUPRIYA LIFESCIENCE LTD-SUPRIYA EQ","PHARMACEUTICALS","0","5","939.75","29-Jun-2026","918.80","06-Jul-2026","-20.95","-2.23","0","INE07RO01027-NSE-EQ","The stock has opened gap down due to some negative news flows and has breached its immediate support."
"75","TATACOMM","TATA COMMUNICATIONS LTD-TATACOMM EQ","TELECOM-SERVICE","0","10","2,040.70","22-Jun-2026","1,902.80","06-Jul-2026","-137.90","-6.76","0","INE151A01013-NSE-EQ","No follow up move post breakout"
"76","LUPIN","LUPIN LIMITED-LUPIN EQ","Pharmaceuticals","10","0","2,414.60","06-May-2026","0.00","06-May-2026","0.00","0.00","0","INE326A01037-NSE-EQ","Nifty Pharma Index has given a breakout from its long consolidation phase. Lupin has been a relative outperformer during the corrective phase. Prices have been forming support around its 50 DEMA during the recent consolidation and has resumed its uptrend."
"77","SRF","SRF LTD-SRF EQ","Chemicals","10","0","2,681.00","06-May-2026","0.00","06-May-2026","0.00","0.00","0","INE647A01010-NSE-EQ","The stock has recently gone through a corrective phase. It has formed a Doji candlestick pattern at its monthly 50 EMA and has shown signs of reversal now. Thus, the risk reward ratio seems favorable at current levels to add to portfolio from a positional perspective."
"78","DELHIVERY","DELHIVERY LIMITED-DELHIVERY EQ","LOGISTICS","0","25","475.30","04-Nov-2025","449.40","06-Nov-2025","-25.90","-5.45","0","INE148O01028-NSE-EQ","Stock corrects post announcements of its quarterly results, breaks its support of 50 DEMA."
"79","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","50","0","111.25","06-Nov-2025","0.00","06-Nov-2025","0.00","0.00","0","INF0R8F01034-NSE-EQ","Additional Funds parked in liquid bees until any good opportunity seen"
"80","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE-LIQUIDCASE EQ","","20","35.33","113.28","23-Mar-2026","113.51","07-Apr-2026","0.23","0.20","0","INF0R8F01034-NSE-EQ","TO INVEST IN STOCKS WITH BULLISH SET UPS."
"81","AETHER","Aether Industries Limited-AETHER","CHEMICALS","0","5","1,327.80","24-Jun-2026","1,333.15","07-Jul-2026","5.35","0.40","0","INE0BWX01014-BSE-EQ","Exit"
